,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
736,248,LeBron James,jamesle01,PF,,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,33285709.0,23061.695890411,2017-18,Est,Front,2638294,1,220.0,2.0,99.0,1.0,1.2,Yes
738,29,Lonzo Ball,balllo01,PG,,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,6286560.0,12511.8849315068,2017-18,West,Back,607961,6,9.0,13.0,0.0,7.0,36.2,No
740,520,Lou Williams,willilo02,SG,,31,LAC,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,,1263.69589041096,2017-18,West,Back,7005,17,12.0,10.0,0.0,7.0,41.0,No
741,319,Luc Mbah a Moute,mbahalu01,PF,,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2116955.0,377.948087431694,2017-18,West,Front,15856,43,0.0,74.0,0.0,9.0,115.8,No
742,371,Lucas Nogueira,noguelu01,C,,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2947304.0,336.31693989071,2017-18,Est,Front,498,79,0.0,74.0,0.0,8.0,130.0,No
744,25,Luke Babbitt,babbilu01,SF,,28,MIA,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2,1974159.0,217.054644808743,2017-18,Est,Front,4245,84,0.0,74.0,0.0,8.0,132.5,No
745,272,Luke Kennard,kennalu01,SG,,21,DET,73,9,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2759280.0,582.912328767123,2017-18,Est,Back,3778,67,1.0,36.0,0.0,6.0,74.2,No
746,277,Luke Kornet,kornelu01,PF,,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,77250.0,75.0657534246575,2017-18,Est,Front,184,119,0.0,74.0,0.0,8.0,150.0,No
747,129,Luol Deng,denglu01,SF,,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,17190000.0,1264.95901639344,2017-18,West,Front,369,87,0.0,74.0,0.0,9.0,137.8,No
748,427,Malachi Richardson,richama01,SG,,22,TOR,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,1504560.0,288.939516129032,2017-18,West,Back,601,105,0.0,52.0,0.0,7.0,123.8,No
749,64,Malcolm Brogdon,brogdma01,PG,,25,MIL,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,1312611.0,1185.81643835616,2017-18,Est,Back,39598,17,7.0,13.0,0.0,6.0,43.5,No
750,127,Malcolm Delaney,delanma01,PG,,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2500000.0,289.920765027322,2017-18,Est,Back,185,87,0.0,53.0,0.0,6.0,118.8,No
751,339,Malcolm Miller,millema01,SF,,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,77250.0,56.8849315068493,2017-18,Est,Front,1143,129,0.0,74.0,0.0,8.0,155.0,No
756,170,Marc Gasol,gasolma01,C,,33,MEM,73,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,22642350.0,1483.99452054795,2017-18,West,Front,80251,24,18.0,11.0,0.0,9.0,53.8,No
757,181,Marcin Gortat,gortama01,C,,33,WAS,82,82,25.3,3.5,6.8,0.518,0.0,0.0,,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,12782609.0,372.94262295082,2017-18,Est,Front,23934,35,7.0,17.0,0.0,8.0,58.8,No
758,40,Marco Belinelli,belinma01,SG,,31,PHI,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,7082277.0,413.786301369863,2017-18,Est,Back,12068,34,0.0,53.0,0.0,6.0,92.2,No
760,352,Marcus Morris,morrima03,PF,,28,BOS,54,21,26.8,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,5000000.0,13.4739726027397,2017-18,Est,Front,25191,34,0.0,74.0,0.0,8.0,107.5,No
762,454,Marcus Smart,smartma01,SG,,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,4538019.0,1064.07671232877,2017-18,Est,Back,29252,22,0.0,53.0,0.0,6.0,86.2,No
763,93,Mario Chalmers,chalmma01,PG,,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2106407.0,,2017-18,West,Back,1933,78,0.0,52.0,0.0,7.0,110.2,No
764,213,Mario Hezonja,hezonma01,SF,,22,ORL,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,4078320.0,452.920547945205,2017-18,Est,Back,4452,61,1.0,36.0,0.0,6.0,71.2,No
766,353,Markieff Morris,morrima02,PF,,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,8000000.0,761.438356164384,2017-18,Est,Front,9492,56,9.0,14.0,0.0,8.0,68.5,No
767,96,Marquese Chriss,chrisma01,PF,,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,3073800.0,438.871232876712,2017-18,West,Front,5039,71,3.0,29.0,0.0,9.0,81.8,No
768,461,Marreese Speights,speigma01,C,,30,ORL,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2116955.0,1094.86612021858,2017-18,Est,Front,311,98,0.0,74.0,0.0,8.0,139.5,No
769,521,Marvin Williams,willima02,PF,,31,CHO,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,13168750.0,346.13698630137,2017-18,Est,Front,2393,112,1.0,49.0,0.0,8.0,105.2,No
770,405,Mason Plumlee,plumlma01,C,,27,DEN,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,14041096.0,659.632876712329,2017-18,West,Front,2622,100,0.0,74.0,0.0,9.0,144.2,No
773,128,Matthew Dellavedova,dellama01,PG,,27,MIL,38,3,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,9607500.0,754.32602739726,2017-18,Est,Back,13206,33,0.0,53.0,0.0,6.0,91.8,No
774,195,Maurice Harkless,harklma01,SF,,24,POR,59,36,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.577,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,,230.550684931507,2017-18,West,Front,4979,72,2.0,35.0,0.0,9.0,83.8,No
775,275,Maxi Kleber,klebima01,PF,,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,815615.0,125.046575342466,2017-18,West,Front,422,79,0.0,74.0,0.0,9.0,133.8,No
776,294,Meyers Leonard,leoname01,C,,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,9904495.0,339.504109589041,2017-18,West,Front,3264,91,0.0,74.0,0.0,9.0,139.8,No
777,39,Michael Beasley,beaslmi01,PF,,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2116955.0,1473.45628415301,2017-18,Est,Front,62966,18,4.0,27.0,0.0,8.0,52.8,No
778,88,Michael Carter-Williams,cartemi01,PG,,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2700000.0,1053.4602739726,2017-18,Est,Back,3194,72,0.0,53.0,0.0,6.0,111.2,No
779,273,Michael Kidd-Gilchrist,kiddgmi01,SF,,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,13000000.0,634.298630136986,2017-18,Est,Front,9353,57,1.0,49.0,0.0,8.0,77.8,No
780,106,Mike Conley,conlemi01,PG,,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,28530608.0,13.9644808743169,2017-18,West,Back,11835,43,3.0,22.0,0.0,7.0,57.0,No
781,249,Mike James,jamesmi02,PG,,27,NOP,36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,164802.0,,2017-18,West,Back,942,97,0.0,52.0,0.0,7.0,119.8,No
782,362,Mike Muscala,muscami01,C,,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,5000000.0,150.413698630137,2017-18,Est,Front,677,133,0.0,74.0,0.0,8.0,157.0,No
783,443,Mike Scott,scottmi01,PF,,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,1709538.0,223.317808219178,2017-18,Est,Front,602,72,0.0,74.0,0.0,8.0,126.5,No
784,406,Miles Plumlee,plumlmi01,C,,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,12400000.0,611.972677595628,2017-18,Est,Front,1577,120,0.0,74.0,0.0,8.0,150.5,No
785,474,Miloš Teodosic,teodomi01,PG,,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,6000000.0,,2017-18,West,Back,26374,26,0.0,52.0,0.0,7.0,84.2,No
790,196,Montrezl Harrell,harremo01,C,,24,LAC,76,3,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,1471382.0,296.701369863014,2017-18,West,Front,3892,85,0.0,74.0,0.0,9.0,136.8,No
792,486,Myles Turner,turnemy01,C,,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2483040.0,482.682191780822,2017-18,Est,Front,52214,22,7.0,17.0,0.0,8.0,52.2,No
795,49,Nemanja Bjelica,bjeline01,PF,,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,3950000.0,241.26301369863,2017-18,West,Front,1069,52,1.0,47.0,0.0,9.0,76.8,No
796,370,Nerlens Noel,noelne01,C,,23,DAL,30,6,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,4187599.0,1101.98904109589,2017-18,West,Front,1799,113,1.0,47.0,0.0,9.0,107.2,No
798,534,Nick Young,youngni01,SG,,32,GSW,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,5192000.0,42.9535519125683,2017-18,West,Back,7965,16,0.0,52.0,0.0,7.0,79.2,No
799,33,Nicolas Batum,batumni01,SG,,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,22434783.0,309.87397260274,2017-18,Est,Back,8803,44,2.0,24.0,0.0,6.0,59.8,No
802,263,Nikola Jokic,jokicni01,C,,22,DEN,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,1471382.0,1466.97260273973,2017-18,West,Front,114929,22,14.0,15.0,0.0,9.0,53.8,No
803,342,Nikola Mirotic,mirotni01,PF,,26,NOP,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,12500000.0,7.34794520547945,2017-18,Est,Front,32075,29,2.0,36.0,0.0,8.0,60.5,No
804,494,Nikola Vucevic,vucevni01,C,,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,12250000.0,376.583561643836,2017-18,Est,Front,12734,48,0.0,74.0,0.0,8.0,114.5,No
805,493,Noah Vonleh,vonleno01,PF,,22,CHI,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,4031018.0,225.980821917808,2017-18,West,Front,2968,95,0.0,74.0,0.0,9.0,141.8,No
806,413,Norman Powell,powelno01,SG,,24,TOR,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,1471382.0,322.569863013699,2017-18,Est,Front,15432,42,0.0,74.0,0.0,8.0,111.5,No
807,18,OG Anunoby,anunoog01,SF,,20,TOR,74,62,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,1645200.0,481.813698630137,2017-18,Est,Front,4429,24,0.0,74.0,0.0,8.0,102.5,No
808,511,Okaro White,whiteok01,PF,,25,MIA,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,1460927.0,99.7978142076503,2017-18,Est,Front,1263,125,0.0,74.0,0.0,8.0,153.0,No
810,90,Omri Casspi,casspom01,SF,,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2106470.0,270.122950819672,2017-18,West,Front,47561,30,2.0,35.0,0.0,9.0,62.8,No
811,409,Otto Porter,porteot01,SF,,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,24773250.0,761.479452054794,2017-18,Est,Front,36302,28,14.0,10.0,0.0,8.0,53.5,No
812,484,P.J. Tucker,tuckepj01,PF,,32,HOU,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,,18.1857923497268,2017-18,West,Front,21879,39,2.0,35.0,0.0,9.0,67.2,No
813,448,Pascal Siakam,siakapa01,PF,,23,TOR,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,1312611.0,249.32602739726,2017-18,Est,Front,10131,55,0.0,74.0,0.0,8.0,118.0,No
814,107,Pat Connaughton,connapa01,SG,,25,POR,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,1471382.0,260.087671232877,2017-18,West,Back,1775,81,1.0,33.0,0.0,7.0,78.8,No
815,45,Patrick Beverley,beverpa01,SG,,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,5513514.0,1326.49863013699,2017-18,West,Back,6725,51,0.0,52.0,0.0,7.0,96.8,No
816,321,Patrick McCaw,mccawpa01,SG,,22,GSW,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,1312611.0,1018.68767123288,2017-18,West,Back,21266,28,0.0,52.0,0.0,7.0,85.2,No
817,393,Patrick Patterson,pattepa01,PF,,28,OKC,82,3,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,5192000.0,444.175342465753,2017-18,West,Front,5601,66,0.0,74.0,0.0,9.0,127.2,No
818,340,Patty Mills,millspa02,PG,,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,,852.893150684931,2017-18,West,Back,36836,22,2.0,27.0,0.0,7.0,47.8,No
819,171,Pau Gasol,gasolpa01,C,,37,SAS,77,63,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,16000000.0,2672.23287671233,2017-18,West,Front,15833,16,9.0,17.0,0.0,9.0,51.2,No
820,173,Paul George,georgpa01,SF,,27,OKC,79,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,19300000.0,4252.92602739726,2017-18,West,Front,881287,5,48.0,6.0,4.0,7.0,5.8,Yes
821,341,Paul Millsap,millspa01,PF,,32,DEN,38,37,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,30769231.0,1076.96438356164,2017-18,West,Front,10388,53,1.0,47.0,0.0,9.0,77.2,No
822,538,Paul Zipser,zipsepa01,SF,,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,1312611.0,189.838797814208,2017-18,Est,Front,302,101,0.0,74.0,0.0,8.0,141.0,No
824,2,Quincy Acy,acyqu01,PF,,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,1709538.0,230.142076502732,2017-18,Est,Front,12948,47,2.0,36.0,0.0,8.0,69.5,No
825,408,Quincy Pondexter,pondequ01,SF,,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,3853931.0,,2017-18,Est,Back,1053,103,0.0,53.0,0.0,6.0,126.8,No
826,108,Quinn Cook,cookqu01,PG,,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,189832.0,518.98904109589,2017-18,West,Back,6902,50,0.0,52.0,0.0,7.0,96.2,No
827,231,R.J. Hunter,hunterj01,SG,,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,,,2017-18,West,Back,133,111,0.0,52.0,0.0,7.0,126.8,No
828,432,Rajon Rondo,rondora01,PG,,31,NOP,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,6300000.0,2608.80547945205,2017-18,West,Back,35281,23,6.0,16.0,0.0,7.0,45.5,No
829,446,Ramon Sessions,sessira01,PG,,31,WAS,28,3,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2986463.0,206.781420765027,2017-18,Est,Back,1035,105,0.0,53.0,0.0,6.0,127.8,No
832,158,Raymond Felton,feltora01,PG,,33,OKC,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2328652.0,441.054644808743,2017-18,West,Back,1449,36,0.0,52.0,0.0,7.0,89.2,No
833,76,Reggie Bullock,bullore01,SF,,26,DET,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,2500000.0,154.427397260274,2017-18,Est,Front,2864,103,0.0,74.0,0.0,8.0,142.0,No
835,247,Reggie Jackson,jacksre01,PG,,27,DET,45,45,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,16000000.0,410.808219178082,2017-18,Est,Back,9937,41,2.0,24.0,0.0,6.0,58.2,No
837,224,Richaun Holmes,holmeri01,C,,24,PHI,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,1471382.0,248.134246575342,2017-18,Est,Front,3689,89,0.0,74.0,0.0,8.0,135.0,No
838,436,Ricky Rubio,rubiori01,PG,,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,14100000.0,1264.99452054795,2017-18,West,Back,16243,32,2.0,27.0,0.0,7.0,52.8,No
839,113,Robert Covington,covinro01,SF,,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,16698103.0,655.679452054795,2017-18,Est,Front,31097,31,7.0,17.0,0.0,8.0,56.8,No
840,303,Robin Lopez,lopezro01,C,,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,13788500.0,1152.89863013699,2017-18,Est,Front,10517,54,4.0,27.0,0.0,8.0,70.8,No
841,225,Rodney Hood,hoodro01,SG,,25,CLE,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,2386864.0,267.093150684932,2017-18,West,Back,7742,47,5.0,19.0,0.0,7.0,58.2,No
842,328,Rodney McGruder,mcgruro01,SG,,26,MIA,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,1312611.0,159.257534246575,2017-18,Est,Back,926,106,0.0,53.0,0.0,6.0,128.2,No
